Participant,Pair,trialID,Left_Item,Right_Item,Choice_minus_is_left,Confidence,RT,Left_Value,Right_Value,DV,Transitivity,Gaze_Shift_Frequency,Diff_Dwell_Time,Abs_Diff_Dwell_Time,zDDT,zDV,zAbsDDT,zAbsDV,zConf,zRT,zGSF,Presentation,zSV,choice_fit_BDM,BDM_viol,Transitivity_Violation,Chose_right,Conf_Dich,metacognitive_performance,MC_performance_binary,RTBin,DV_Dich,absDV,zSV_Dich,zRT_sqrt,zAbsDV_sqrt,zAbsDDT_sqrt,GSF_Dich,DDT_Dich,DVBin,CoM_Next,Summed_Value
113,33,123,12,2,1,5.34,1.64,0.888,0.972,0.084,1,1,1250,1250,1.087499862,0.162428138,0.584991275,-0.875751054,0.693538899,-0.595808441,-1.111759922,2,-0.08992226,1,0,0,1,1,3.798790991,1,2,0,0.084,2,1.498424248,1.274880757,1.777798566,0,1,3,0,1.86
113,91,124,3,6,1,1.98,2.91,0.732,0.804,0.072,-1,3,-886,886,-0.800090131,0.139224119,0.14994541,-0.910629955,-2.077180784,0.094957678,0.448604881,2,-0.759688054,1,0,1,1,0,3.798790991,1,3,0,0.072,1,1.713488064,1.261127291,1.650915466,1,0,3,1,1.536
113,22,125,5,16,1,5.8,1.32,0.552,1.956,1.404,1,2,986,986,0.854202222,2.714870312,0.269463504,2.960927976,1.072863617,-0.769859747,-0.331577521,2,1.24960933,1,0,0,1,1,3.798790991,1,2,1,1.404,2,1.439174736,2.337092205,1.686724628,0,1,4,0,2.508
113,78,126,10,13,-1,1.86,4.77,0.876,0.504,-0.372,1,3,640,640,0.548440922,-0.719324613,-0.144069103,-0.038657448,-2.176135059,1.106630893,0.448604881,2,-1.082167882,1,0,0,0,0,3.798790991,1,4,1,0.372,1,1.986885643,1.569208256,1.559329139,1,1,1,0,1.38
113,95,127,12,1,1,5.45,0.95,0.888,1.02,0.132,1,1,614,614,0.525464639,0.255244217,-0.175143808,-0.736235453,0.784246984,-0.971106569,-1.111759922,1,0.009302303,1,0,0,1,1,3.798790991,1,1,0,0.132,2,1.367471059,1.328471507,1.549332972,0,1,3,0,1.908
113,65,128,7,8,-1,2.52,6.68,1.248,1.5,0.252,-1,6,-236,236,-0.225683064,0.487284415,-0.626922206,-0.387446451,-1.631886549,2.145499624,2.789152084,2,1.745732141,0,1,1,0,0,3.798790991,1,4,0,0.252,2,2.233065895,1.453831334,1.395942069,1,0,3,1,2.748
113,93,129,15,12,1,4.48,1.35,0.732,0.888,0.156,1,3,176,176,0.138402646,0.301652257,-0.698633063,-0.666477653,-0.015633401,-0.753542437,0.448604881,2,-0.586045071,1,0,0,1,0,3.798790991,1,2,0,0.156,1,1.444832596,1.354471981,1.37001584,1,1,3,0,1.62
113,96,130,13,9,-1,1.62,6.13,0.504,0.72,0.216,1,5,247,247,0.201145572,0.417672356,-0.613775216,-0.492083151,-2.374043607,1.846348942,2.008969683,1,-1.404647709,0,1,0,0,0,3.798790991,1,4,0,0.216,1,2.165047946,1.417388037,1.400643156,1,1,3,0,1.224
113,97,131,16,10,-1,5.88,1.04,1.956,0.876,-1.08,1,2,-80,80,-0.087825368,-2.088361778,-0.813370434,2.019197669,1.138833134,-0.922154639,-0.331577521,1,1.919375125,1,0,0,0,1,3.798790991,1,1,1,1.08,2,1.385254138,2.126092582,1.327481085,0,0,1,0,2.832
113,35,132,10,1,1,5.69,1.08,0.876,1.02,0.144,1,2,396,396,0.332817346,0.278448237,-0.435693255,-0.701356553,0.982155533,-0.900398226,-0.331577521,2,-0.015503838,1,0,0,1,1,3.798790991,1,1,0,0.144,2,1.393084865,1.341534735,1.462833966,0,1,3,0,1.896
113,98,133,8,4,-1,5.88,1.05,1.5,1.02,-0.48,1,2,-140,140,-0.140847558,-0.92816079,-0.741659577,0.275252655,1.138833134,-0.916715536,-0.331577521,1,1.274415471,1,0,0,0,1,3.798790991,1,1,1,0.48,2,1.387215964,1.666230672,1.354221876,0,0,1,0,2.52
113,19,134,15,6,1,3.5,4.48,0.732,0.804,0.072,1,2,-104,104,-0.109034244,0.139224119,-0.784686091,-0.910629955,-0.823759975,0.948896897,-0.331577521,2,-0.759688054,1,0,0,1,0,3.798790991,1,4,0,0.072,1,1.946787242,1.261127291,1.338241523,0,0,3,1,1.536
113,99,135,7,10,-1,6,0.86,1.248,0.876,-0.372,1,5,246,246,0.200261869,-0.719324613,-0.614970397,-0.038657448,1.237787408,-1.020058499,2.008969683,1,0.455812833,1,0,0,0,1,3.798790991,1,1,1,0.372,2,1.349453655,1.569208256,1.400216437,1,1,1,0,2.124
113,100,136,8,5,-1,5.92,0.93,1.5,0.552,-0.948,1,2,-203,203,-0.196520859,-1.833117561,-0.666363177,1.635529766,1.171817892,-0.981984775,-0.331577521,1,0.306975989,1,0,0,0,1,3.798790991,1,1,1,0.948,2,1.363487767,2.033863753,1.381742845,0,0,1,0,2.052
113,98,137,4,8,1,5.92,3.04,1.02,1.5,0.48,1,1,516,516,0.438861728,0.92816079,-0.292271541,0.275252655,1.171817892,0.165666021,-1.111759922,2,1.274415471,1,0,0,1,1,3.798790991,1,3,1,0.48,2,1.73399818,1.666230672,1.511060861,0,1,4,0,2.52
113,101,138,3,11,1,5.1,4.51,0.732,0.972,0.24,1,2,2401,2401,2.104642222,0.464080395,1.960644545,-0.422325351,0.49563035,0.965214207,-0.331577521,1,-0.412402087,1,0,0,1,1,3.798790991,1,4,0,0.24,1,1.950973571,1.441785923,2.129840607,0,1,3,0,1.704
113,102,139,11,2,1,2.48,6.06,0.972,0.972,0,1,3,824,824,0.711042307,3.98E-17,0.075844191,-1.119903356,-1.664871308,1.808275219,0.448604881,1,0.083720724,,,0,1,0,3.798790991,1,4,0,0,2,2.156237205,1.175231315,1.628318352,1,1,2,0,1.944
113,103,140,3,15,-1,3.5,2.2,0.732,0.732,0,1,3,-449,449,-0.413911841,3.98E-17,-0.372348664,-1.119903356,-0.823759975,-0.291218656,0.448604881,1,-0.908524898,,,0,0,0,3.798790991,1,3,0,0,1,1.596829675,1.175231315,1.48432739,1,0,2,0,1.464
113,39,141,14,10,-1,1.94,3.9,0.732,0.876,0.144,1,1,-2096,2096,-1.869370978,0.278448237,1.596114356,-0.701356553,-2.110165542,0.633428905,-1.111759922,2,-0.610851211,0,1,0,0,0,3.798790991,1,4,0,0.144,1,1.864004445,1.341534735,2.042471743,0,0,3,1,1.608
113,104,142,2,5,-1,5.1,1.58,0.972,0.552,-0.42,1,2,-468,468,-0.430702201,-0.812140692,-0.349640226,0.100858153,0.49563035,-0.628443061,-0.331577521,1,-0.784494195,1,0,0,0,1,3.798790991,1,2,1,0.42,1,1.487494742,1.613049953,1.491957184,0,0,1,0,1.524
113,92,143,16,11,-1,5.06,2.87,1.956,0.972,-0.984,1,1,-596,596,-0.543816209,-1.90272962,-0.196657065,1.740166466,0.462645592,0.073201265,-1.111759922,2,2.11782425,1,0,0,0,1,3.798790991,1,3,1,0.984,2,1.707127685,2.059426732,1.542374598,0,0,1,0,2.928
113,105,144,6,5,-1,4.01,5.51,0.804,0.552,-0.252,1,2,1874,1874,1.638930646,-0.487284415,1.330784186,-0.387446451,-0.403204309,1.509124537,-0.331577521,1,-1.131780163,1,0,0,0,0,3.798790991,1,4,0,0.252,1,2.085715274,1.453831334,1.97645153,0,1,2,0,1.356
113,104,145,5,2,1,5.02,0.85,0.552,0.972,0.42,1,2,444,444,0.375235099,0.812140692,-0.378324569,0.100858153,0.429660834,-1.025497602,-0.331577521,2,-0.784494195,1,0,0,1,1,3.798790991,1,1,1,0.42,1,1.34743685,1.613049953,1.482313023,0,1,4,0,1.524
113,53,146,5,4,1,4.4,2.44,0.552,1.02,0.468,1,3,202,202,0.161378929,0.904956771,-0.667558358,0.240373754,-0.081602917,-0.160680177,0.448604881,2,-0.685269633,1,0,0,1,0,3.798790991,1,3,1,0.468,1,1.637193785,1.655731184,1.381310286,1,1,4,0,1.572
113,106,147,2,10,-1,5.38,1.13,0.972,0.876,-0.096,1,2,-404,404,-0.374145198,-0.185632158,-0.426131807,-0.840872154,0.726523657,-0.873202709,-0.331577521,1,-0.1147284,1,0,0,0,1,3.798790991,1,1,0,0.096,2,1.402811804,1.288487425,1.466098448,0,0,2,0,1.848
113,71,148,11,15,-1,4.79,1.19,0.972,0.732,-0.24,1,1,-120,120,-0.123173495,-0.464080395,-0.765563196,-0.422325351,0.239998475,-0.84056809,-1.111759922,2,-0.412402087,1,0,0,0,0,3.798790991,1,1,0,0.24,1,1.414395835,1.441785923,1.345367336,0,0,2,0,1.704
113,107,149,2,7,1,6,1.9,0.972,1.248,0.276,1,3,291,291,0.240028512,0.533692454,-0.561187254,-0.31768865,1.237787408,-0.454391755,0.448604881,1,0.654261957,1,0,0,1,1,3.798790991,1,2,1,0.276,2,1.544892201,1.477627608,1.419291799,1,1,4,0,2.22
113,31,150,3,10,-1,3.5,2.65,0.732,0.876,0.144,1,3,-759,759,-0.687859827,0.278448237,-0.001842571,-0.701356553,-0.823759975,-0.046459007,0.448604881,2,-0.610851211,0,1,0,0,0,3.798790991,1,3,0,0.144,1,1.671713091,1.341534735,1.604286101,1,0,3,0,1.608
113,84,151,12,11,1,5.06,1.19,0.888,0.972,0.084,1,2,339,339,0.282446265,0.162428138,-0.503818569,-0.875751054,0.462645592,-0.84056809,-0.331577521,2,-0.08992226,1,0,0,1,1,3.798790991,1,1,0,0.084,2,1.414395835,1.274880757,1.439360239,0,1,3,0,1.86
113,108,152,13,8,1,5.92,0.93,0.504,1.5,0.996,1,2,91,91,0.063287876,1.92593364,-0.800223444,1.775045367,1.171817892,-0.981984775,-0.331577521,1,0.207751427,1,0,0,1,1,3.798790991,1,1,1,0.996,2,1.363487767,2.067877503,1.33242374,0,1,4,0,2.004
113,109,153,1,15,-1,6,1.7,1.02,0.732,-0.288,1,1,-400,400,-0.370610385,-0.556896474,-0.430912531,-0.28280975,1.237787408,-0.563173821,-1.111759922,1,-0.313177524,1,0,0,0,1,3.798790991,1,2,1,0.288,1,1.509274609,1.489383178,1.464467116,0,0,1,0,1.752
113,110,154,11,7,1,5.88,2.41,0.972,1.248,0.276,1,2,848,848,0.732251183,0.533692454,0.104528534,-0.31768865,1.138833134,-0.176997487,-0.331577521,1,0.654261957,1,0,0,1,1,3.798790991,1,3,1,0.276,2,1.632202861,1.477627608,1.637102623,0,1,4,0,2.22
113,7,155,3,1,1,5.73,3.42,0.732,1.02,0.288,1,2,1559,1559,1.360564144,0.556896474,0.954302187,-0.28280975,1.015140291,0.372351947,-0.331577521,2,-0.313177524,1,0,0,1,1,3.798790991,1,3,1,0.288,1,1.792605817,1.489383178,1.878797129,0,1,4,0,1.752
113,111,156,16,9,-1,6,1.01,1.956,0.72,-1.236,1,3,-164,164,-0.162056435,-2.390014035,-0.712975234,2.472623372,1.237787408,-0.938471949,0.448604881,1,1.596895298,1,0,0,0,1,3.798790991,1,1,1,1.236,2,1.37935192,2.230178327,1.364771494,1,0,1,0,2.676
113,112,157,15,5,-1,1.94,2.37,0.732,0.552,-0.18,1,3,-323,323,-0.30256524,-0.348060296,-0.522941464,-0.596719852,-2.110165542,-0.1987539,0.448604881,1,-1.280617006,1,0,0,0,0,3.798790991,1,3,0,0.18,1,1.625524459,1.379982662,1.432701994,1,0,2,0,1.284
113,60,158,13,16,1,5.41,1.02,0.504,1.956,1.452,1,1,-64,64,-0.073686117,2.807686391,-0.832493329,3.100443577,0.751262226,-0.933032846,-1.111759922,2,1.150384768,1,0,0,1,1,3.798790991,1,1,1,1.452,2,1.381322128,2.366752116,1.320258739,0,0,4,0,2.46
113,66,159,2,15,-1,5.14,1.11,0.972,0.732,-0.24,1,1,-46,46,-0.05777946,-0.464080395,-0.854006586,-0.422325351,0.528615108,-0.884080916,-1.111759922,2,-0.412402087,1,0,0,0,1,3.798790991,1,1,0,0.24,1,1.398929144,1.441785923,1.312086079,0,0,2,0,1.704
113,76,160,16,1,-1,4.59,1.55,1.956,1.02,-0.936,1,2,488,488,0.414118038,-1.809913541,-0.325736607,1.600650865,0.075074684,-0.644760371,-0.331577521,2,2.217048812,1,0,0,0,0,3.798790991,1,2,1,0.936,2,1.481999762,2.025271059,1.499946619,0,1,1,0,2.976
113,100,161,5,8,1,5.61,0.99,0.552,1.5,0.948,1,1,84,84,0.057101954,1.833117561,-0.80858971,1.635529766,0.916186016,-0.949350156,-1.111759922,2,0.306975989,1,0,0,1,1,3.798790991,1,1,1,0.948,2,1.375403036,2.033863753,1.329280541,0,1,4,0,2.052
113,56,162,1,11,-1,4.4,1.98,1.02,0.972,-0.048,1,2,356,356,0.297469219,-0.092816079,-0.483500492,-0.980387755,-0.081602917,-0.410878929,-0.331577521,2,0.182945287,1,0,0,0,0,3.798790991,1,2,0,0.048,2,1.558911395,1.233160267,1.446401042,0,1,2,0,1.992
113,113,163,13,15,-1,2.37,5.83,0.504,0.732,0.228,1,4,-1600,1600,-1.431054201,0.440876375,1.003304606,-0.457204251,-1.755579392,1.683175843,1.228787282,1,-1.379841568,0,1,0,0,0,3.798790991,1,4,0,0.228,1,2.127030679,1.429639027,1.891793084,1,0,3,0,1.236
113,114,164,1,8,1,5.06,2.41,1.02,1.5,0.48,1,3,-8,8,-0.024198739,0.92816079,-0.899423462,0.275252655,0.462645592,-0.176997487,0.448604881,1,1.274415471,1,0,0,1,1,3.798790991,1,3,1,0.48,2,1.632202861,1.666230672,1.294663278,1,1,4,0,2.52
113,102,165,2,11,-1,4.55,2.75,0.972,0.972,0,1,3,-600,600,-0.547351021,3.98E-17,-0.191876341,-1.119903356,0.042089926,0.007932026,0.448604881,2,0.083720724,,,0,0,0,3.798790991,1,3,0,0,2,1.68790275,1.175231315,1.543923614,1,0,2,0,1.944
113,74,166,4,16,1,6,0.97,1.02,1.956,0.936,1,1,4,4,-0.013594301,1.809913541,-0.904204186,1.600650865,1.237787408,-0.960228362,-1.111759922,2,2.217048812,1,0,0,1,1,3.798790991,1,1,1,0.936,2,1.371442782,2.025271059,1.29281564,0,1,4,0,2.976
113,16,167,6,16,1,6,1.89,0.804,1.956,1.152,1,3,793,793,0.683647508,2.227585897,0.038793582,2.22847107,1.237787408,-0.459830858,0.448604881,2,1.770538282,1,0,0,1,1,3.798790991,1,2,1,1.152,2,1.543130846,2.174751266,1.616901372,1,1,4,0,2.76
113,9,168,1,4,-1,5.65,1.04,1.02,1.02,0,1,2,352,352,0.293934406,3.98E-17,-0.488281216,-1.119903356,0.949170774,-0.922154639,-0.331577521,2,0.282169849,,,0,0,1,3.798790991,1,1,0,0,2,1.385254138,1.175231315,1.444747469,0,1,2,0,2.04
113,6,169,2,1,1,4.71,2.02,0.972,1.02,0.048,1,3,780,780,0.672159367,0.092816079,0.023256229,-0.980387755,0.174028958,-0.389122515,0.448604881,2,0.182945287,1,0,0,1,0,3.798790991,1,2,0,0.048,2,1.565873926,1.233160267,1.612089543,1,1,3,0,1.992
113,115,170,5,11,1,5.34,3.03,0.552,0.972,0.42,1,2,264,264,0.216168526,0.812140692,-0.59345714,0.100858153,0.693538899,0.160226918,-0.331577521,1,-0.784494195,1,0,0,1,1,3.798790991,1,3,1,0.42,1,1.7324291,1.613049953,1.407877596,0,1,4,0,1.524
113,115,171,11,5,-1,5.73,1.11,0.972,0.552,-0.42,1,2,-237,237,-0.226566767,-0.812140692,-0.625727025,0.100858153,1.015140291,-0.884080916,-0.331577521,2,-0.784494195,1,0,0,0,1,3.798790991,1,1,1,0.42,1,1.398929144,1.613049953,1.396370094,0,0,1,0,1.524
113,62,172,11,10,-1,4.98,1.13,0.972,0.876,-0.096,1,1,-334,334,-0.312285975,-0.185632158,-0.509794473,-0.840872154,0.396676076,-0.873202709,-1.111759922,2,-0.1147284,1,0,0,0,1,3.798790991,1,1,0,0.096,2,1.402811804,1.288487425,1.437282851,0,0,2,0,1.848
113,57,173,4,11,1,4.59,1.18,1.02,0.972,-0.048,1,1,144,144,0.110124145,-0.092816079,-0.736878853,-0.980387755,0.075074684,-0.846007193,-1.111759922,2,0.182945287,0,1,0,1,0,3.798790991,1,1,0,0.048,2,1.41247176,1.233160267,1.355985845,0,1,2,0,1.992
113,112,174,5,15,1,2.64,1.83,0.552,0.732,0.18,1,2,400,400,0.336352159,0.348060296,-0.430912531,-0.596719852,-1.532932275,-0.492465478,-0.331577521,2,-1.280617006,1,0,0,1,0,3.798790991,1,2,0,0.18,1,1.532520208,1.379982662,1.464467116,0,1,3,0,1.284
113,13,175,12,16,1,5.88,6.42,0.888,1.956,1.068,1,0,5254,5254,4.625847394,2.065157758,5.370495788,1.984318768,1.138833134,2.004082938,-1.891942323,2,1.944181266,1,0,0,1,1,3.798790991,1,4,1,1.068,2,2.201173915,2.117874115,2.818877836,0,1,4,0,2.844
113,116,176,6,7,1,5.92,0.91,0.804,1.248,0.444,1,4,112,112,0.081845643,0.858548731,-0.775124644,0.170615954,1.171817892,-0.992862982,1.228787282,1,0.306975989,1,0,0,1,1,3.798790991,1,1,1,0.444,2,1.359492804,1.634529887,1.34180916,1,1,4,0,2.052
113,37,177,2,13,-1,5.73,1.02,0.972,0.504,-0.468,1,1,-173,173,-0.170009763,-0.904956771,-0.702218606,0.240373754,1.015140291,-0.933032846,-1.111759922,2,-0.883718757,1,0,0,0,1,3.798790991,1,1,1,0.468,1,1.381322128,1.655731184,1.368706638,0,0,1,0,1.476
113,36,178,7,12,-1,5.84,4.48,1.248,0.888,-0.36,1,1,-2694,2694,-2.39782548,-0.696120593,2.310832563,-0.073536348,1.105848376,0.948896897,-1.111759922,2,0.480618973,1,0,0,0,1,3.798790991,1,4,1,0.36,2,1.946787242,1.558055086,2.210522343,0,0,1,0,2.136
113,48,179,4,12,1,3.19,3.37,1.02,0.888,-0.132,1,3,1214,1214,1.055686547,-0.255244217,0.54196476,-0.736235453,-1.079391851,0.34515643,0.448604881,2,0.009302303,0,1,0,1,0,3.798790991,1,3,0,0.132,2,1.785004229,1.328471507,1.765656033,1,1,2,1,1.908
113,17,180,3,7,1,5.92,1.11,0.732,1.248,0.516,1,2,806,806,0.69513565,0.99777285,0.054330934,0.379889356,1.171817892,-0.884080916,-0.331577521,2,0.158139146,1,0,0,1,1,3.798790991,1,1,1,0.516,2,1.398929144,1.697339493,1.621698924,0,1,4,0,1.98
113,117,181,9,1,1,6,2.63,0.72,1.02,0.3,1,2,1637,1637,1.429492992,0.580100494,1.047526301,-0.247930849,1.237787408,-0.057337214,-0.331577521,1,-0.337983665,1,0,0,1,1,3.798790991,1,3,1,0.3,1,1.668456308,1.501046685,1.903444973,0,1,4,0,1.74
113,111,182,9,16,1,5.77,4.17,0.72,1.956,1.236,1,2,1296,1296,1.128150208,2.390014035,0.639969598,2.472623372,1.048125049,0.780284695,-0.331577521,2,1.596895298,1,0,0,1,1,3.798790991,1,4,1,1.236,2,1.902989323,2.230178327,1.793194374,0,1,4,0,2.676
113,11,183,7,16,-1,2.95,5.79,1.248,1.956,0.708,-1,3,-240,240,-0.229217876,1.369037166,-0.622141482,0.93795176,-1.2773004,1.66141943,0.448604881,2,2.688365482,0,1,1,0,0,3.798790991,1,4,1,0.708,2,2.121910247,1.854460504,1.397653385,1,0,4,1,3.204
113,61,184,16,14,-1,5.84,1.22,1.956,0.732,-1.224,1,1,96,96,0.067706392,-2.366810015,-0.794247539,2.437744472,1.105848376,-0.82425078,-1.111759922,2,1.621701439,1,0,0,0,1,3.798790991,1,1,1,1.224,2,1.420152417,2.222344814,1.33466435,0,1,1,0,2.688
113,89,185,10,9,-1,4.44,2.3,0.876,0.72,-0.156,1,3,404,404,0.339886971,-0.301652257,-0.426131807,-0.666477653,-0.048618159,-0.236827623,0.448604881,2,-0.635657352,1,0,0,0,0,3.798790991,1,3,0,0.156,1,1.613770753,1.354471981,1.466098448,1,1,2,0,1.596
113,107,186,7,2,-1,5.02,1.29,1.248,0.972,-0.276,1,1,-65,65,-0.07456982,-0.533692454,-0.831298148,-0.31768865,0.429660834,-0.786177057,-1.111759922,2,0.654261957,1,0,0,0,1,3.798790991,1,2,1,0.276,2,1.433494545,1.477627608,1.320711292,0,0,1,0,2.22
113,96,187,9,13,1,2.56,2.13,0.72,0.504,-0.216,1,2,869,869,0.75080895,-0.417672356,0.129627334,-0.492083151,-1.598901791,-0.329292379,-0.331577521,2,-1.404647709,0,1,0,1,0,3.798790991,1,3,0,0.216,1,1.584863176,1.417388037,1.644750376,0,1,2,0,1.224
113,70,188,13,6,1,3.15,3.88,0.504,0.804,0.3,1,5,908,908,0.785273374,0.580100494,0.176239391,-0.247930849,-1.112376609,0.622550699,2.008969683,2,-1.231004725,1,0,0,1,0,3.798790991,1,4,1,0.3,1,1.861084191,1.501046685,1.658859806,1,1,4,0,1.308
113,118,189,2,16,1,5.69,1.59,0.972,1.956,0.984,1,2,60,60,0.035893077,1.90272962,-0.837274053,1.740166466,0.982155533,-0.623003957,-0.331577521,1,2.11782425,1,0,0,1,1,3.798790991,1,2,1,0.984,2,1.489321896,2.059426732,1.31844697,0,1,4,0,2.928
113,94,190,9,15,1,2.48,5.57,0.72,0.732,0.012,-1,5,1259,1259,1.09545319,0.02320402,0.595747903,-1.085024456,-1.664871308,1.541759157,2.008969683,2,-0.933331038,1,0,1,1,0,3.798790991,1,4,0,0.012,1,2.09352402,1.189977959,1.780821263,1,1,3,1,1.452
113,82,191,12,10,-1,2.88,2.91,0.888,0.876,-0.012,1,3,-988,988,-0.890227855,-0.02320402,0.271853866,-1.085024456,-1.335023726,0.094957678,0.448604881,2,-0.288371384,1,0,0,0,0,3.798790991,1,3,0,0.012,2,1.713488064,1.189977959,1.68743306,1,0,2,0,1.764
113,81,192,5,12,1,3.93,2.09,0.552,0.888,0.336,1,3,212,212,0.170215961,0.649712553,-0.655606549,-0.143294149,-0.469173825,-0.351048792,0.448604881,2,-0.958137179,1,0,0,1,0,3.798790991,1,2,1,0.336,1,1.577984434,1.535505731,1.385629791,1,1,4,0,1.44
113,10,193,14,7,1,5.92,1.17,0.732,1.248,0.516,1,1,-100,100,-0.105499431,0.99777285,-0.789466815,0.379889356,1.171817892,-0.851446296,-1.111759922,2,0.158139146,1,0,0,1,1,3.798790991,1,1,1,0.516,2,1.410545062,1.697339493,1.336454133,0,0,4,0,1.98
113,68,194,11,8,1,5.88,1.27,0.972,1.5,0.528,1,2,-124,124,-0.126708308,1.020976869,-0.760782472,0.414768256,1.138833134,-0.797055263,-0.331577521,2,1.175190909,1,0,0,1,1,3.798790991,1,1,1,0.528,2,1.429695214,1.707583162,1.3471429,0,0,4,0,2.472
113,118,195,16,2,-1,5.69,2.65,1.956,0.972,-0.984,1,1,-290,290,-0.273403035,-1.90272962,-0.562382435,1.740166466,0.982155533,-0.046459007,-1.111759922,2,2.11782425,1,0,0,0,1,3.798790991,1,3,1,0.984,2,1.671713091,2.059426732,1.418870689,0,0,1,0,2.928
113,47,196,14,8,1,5.8,1.15,0.732,1.5,0.768,1,1,780,780,0.672159367,1.485057265,0.023256229,1.112346261,1.072863617,-0.862324503,-1.111759922,2,0.679068098,1,0,0,1,1,3.798790991,1,1,1,0.768,2,1.406683747,1.900899329,1.612089543,0,1,4,0,2.232
113,58,197,6,12,-1,1.94,4.01,0.804,0.888,0.084,1,3,188,188,0.149007085,0.162428138,-0.684290892,-0.875751054,-2.110165542,0.693259042,0.448604881,2,-0.437208227,0,1,0,0,0,3.798790991,1,4,0,0.084,1,1.879984763,1.274880757,1.375240188,1,1,3,1,1.692
113,86,198,9,3,1,4.48,1.64,0.72,0.732,0.012,1,1,-288,288,-0.271635629,0.02320402,-0.564772797,-1.085024456,-0.015633401,-0.595808441,-1.111759922,2,-0.933331038,1,0,0,1,0,3.798790991,1,2,0,0.012,1,1.498424248,1.189977959,1.418028092,0,0,3,0,1.452
113,52,199,10,4,1,4.09,6.38,0.876,1.02,0.144,1,4,2596,2596,2.276964342,0.278448237,2.19370483,-0.701356553,-0.337234793,1.982326525,1.228787282,2,-0.015503838,1,0,0,1,0,3.798790991,1,4,0,0.144,2,2.196226353,1.341534735,2.183868425,1,1,3,0,1.896
113,69,200,14,12,1,3.5,2.7,0.732,0.888,0.156,1,3,108,108,0.07831083,0.301652257,-0.779905367,-0.666477653,-0.823759975,-0.019263491,0.448604881,2,-0.586045071,1,0,0,1,0,3.798790991,1,3,0,0.156,1,1.679827424,1.354471981,1.340026529,1,1,3,0,1.62
113,95,201,1,12,-1,5.73,1.01,1.02,0.888,-0.132,1,1,257,257,0.209982604,-0.255244217,-0.601823406,-0.736235453,1.015140291,-0.938471949,-1.111759922,2,0.009302303,1,0,0,0,1,3.798790991,1,1,0,0.132,2,1.37935192,1.328471507,1.404903221,0,1,2,0,1.908
113,119,202,14,9,-1,3.5,3.81,0.732,0.72,-0.012,1,4,-94,94,-0.100197212,-0.02320402,-0.796637901,-1.085024456,-0.823759975,0.584476976,1.228787282,1,-0.933331038,1,0,0,0,0,3.798790991,1,4,0,0.012,1,1.850827016,1.189977959,1.333768558,1,0,2,0,1.452
113,38,203,4,15,-1,4.09,1.86,1.02,0.732,-0.288,1,3,-346,346,-0.322890414,-0.556896474,-0.495452302,-0.28280975,-0.337234793,-0.476148168,0.448604881,2,-0.313177524,1,0,0,0,0,3.798790991,1,2,1,0.288,1,1.537834679,1.489383178,1.442263556,1,0,1,0,1.752
113,5,204,13,14,1,2.52,5.58,0.504,0.732,0.228,1,4,-1483,1483,-1.327660929,0.440876375,0.863468435,-0.457204251,-1.631886549,1.54719826,1.228787282,2,-1.379841568,1,0,0,1,0,3.798790991,1,4,0,0.228,1,2.094822648,1.429639027,1.854466204,1,0,3,0,1.236
113,55,205,4,2,1,5.18,1.41,1.02,0.972,-0.048,1,3,-348,348,-0.32465782,-0.092816079,-0.49306194,-0.980387755,0.561599866,-0.720907817,0.448604881,2,0.182945287,0,1,0,1,1,3.798790991,1,2,0,0.048,2,1.456082364,1.233160267,1.443092002,1,0,2,0,1.992
113,120,206,7,9,-1,5.53,0.96,1.248,0.72,-0.528,1,3,224,224,0.180820399,-1.020976869,-0.641264377,0.414768256,0.8502165,-0.965667466,0.448604881,1,0.133333005,1,0,0,0,1,3.798790991,1,1,1,0.528,2,1.36945836,1.707583162,1.390795488,1,1,1,0,1.968
113,72,207,5,9,1,4.16,5.3,0.552,0.72,0.168,1,5,4,4,-0.013594301,0.324856277,-0.904204186,-0.631598753,-0.279511466,1.394903368,2.008969683,2,-1.305423147,1,0,0,1,0,3.798790991,1,4,0,0.168,1,2.058151363,1.367286819,1.29281564,1,1,3,0,1.272
113,64,208,6,4,1,3.07,4.11,0.804,1.02,0.216,-1,2,2722,2722,2.388310942,0.417672356,2.344297629,-0.492083151,-1.178346125,0.747650075,-0.331577521,2,-0.164340681,1,0,1,1,0,3.798790991,1,4,0,0.216,2,1.89439535,1.417388037,2.21807892,0,1,3,1,1.824
113,54,209,6,1,1,5.92,5.17,0.804,1.02,0.216,1,1,4013,4013,3.529171748,0.417672356,3.887276232,-0.492083151,1.171817892,1.324195025,-1.111759922,2,-0.164340681,1,0,0,1,1,3.798790991,1,4,0,0.216,2,2.040901441,1.417388037,2.542214133,0,1,3,0,1.824
113,88,210,16,15,-1,5.84,0.9,1.956,0.732,-1.224,1,3,-197,197,-0.19121864,-2.366810015,-0.673534263,2.437744472,1.105848376,-0.998302085,0.448604881,2,1.621701439,1,0,0,0,1,3.798790991,1,1,1,1.224,2,1.357490914,2.222344814,1.379145461,1,0,1,0,2.688
113,113,211,15,13,1,1.16,8.05,0.732,0.504,-0.228,1,7,2972,2972,2.609236737,-0.440876375,2.643092866,-0.457204251,-2.753368326,2.890656776,3.569334485,2,-1.379841568,0,1,0,1,0,3.798790991,1,4,0,0.228,1,2.394105353,1.429639027,2.284440704,1,1,2,0,1.236
